category	text
d	string
class	include=True
children	morn hear submiss counsel appel brief submiss counsel first respond counsel appel opportun repli court inform parti wish hear counsel first respond
children	court order appeal dismiss cost said would publish reason
children	today
children	follow reason make order
children	appel jia shen aggriev decis deleg respond minist cancel student visa
children	appli migrat review tribun merit review decis tribun affirm deleg decis
children	appel sought judici review decis tribun feder magistr court dismiss applic
children	appeal court
children	main issu determin appeal are
children	tribun ask wrong question decid factual matter advers appel concern attend contact hour school
children	
children	tribun abl reli ground cancel one origin identifi appel minster deleg
children	
children	valid cancel affect technic problem notic sent educ servic oversea student act 2000 cth
children	
children	appel deni natur justic
children	background appel citizen china
children	came australia august 2001 holder student temporari class visa subclass 560
children	visa expiri date march 2004
children	appel enrol cours secondari educ eltham colleg academ year 2002 2003
children	semest 2003 commenc februari 2003 conclud june 2003
children	june 2003 eltham colleg sent appel notic educ servic oversea student act 2000 cth
children	notic advis appel amongst thing breach condit student visa relat cours attend requir
children	respons notic appel attend offic respond minist depart lonsdal street melbourn june 2003
children	day department offic hand notic intent consid cancel 116 migrat act 1958 cth
children	116 notic head possibl ground cancel state that report eltham colleg 4603 absent class math
children	absent sac 29503
children	absent method class
children	submit assess task
children	esl  absent lesson minut late occas
children	physic  miss least lesson absent physic sac
children	possibl breach 8202 condit
children	refer 8202 condit one condit 8202 student visa refer
children	432b migrat regul 1994 cth
children	materi time condit 8202 relevantli provid holder
children	
children	
children	must meet requir subclass
children	holder meet requir subclaus if
children	
children	
children	case holder subclass 560
children	
children	
children	visa exchang student holder enrol fulltim cours studi
children	
children	
children	
children	holder meet requir subclaus if case holder whose educ provid keep attend record  minist satisfi holder attend least 80 contact hour schedul
children	
children	
children	cours run least semest  term semest cours case  holder achiev academ result certifi educ provid least satisfactori
children	
children	
children	cours run least semest  term semest whichev shorter cours
children	
children	
children	
children	octob 2003 offic depart provid appel 116 notic
children	second notic state visa holder previous notifi intent consid cancel visa 23603 breach visa condit 8202 due poor attend eltham colleg
children	notif still valid nonenrol also ad client current enrol
children	breach visa condit 8202
children	earlier june 2003 eltham colleg notifi depart appel enrol colleg june 2003 appel left school june 2003
children	interview appel octob 2003 deleg cancel visa 1161b migrat act 1958 cth
children	provis minist may cancel visa holder compli condit must exist prescrib circumst visa must cancel
children	deleg found that 8226 appel breach condit 82023aii attend less 80 schedul contact hour semest 2003 8226 appel breach condit 82022b enrol full time cours studi semest 2003
children	octob 2003 appel sought review deleg decis tribun
children	march 2004 tribun decid affirm decis review
children	tribun decis tribun note deleg calcul appel attend class semest 2003 75
